target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
0,13,0,206.8146732790517,0.0,-0.03125,1
0,13,1,249.64526471951902,0.0,0.0,1
0,13,2,374.9150522431574,0.0,0.0,2
0,13,3,319.16875226284225,0.0,0.0,2
0,13,4,208.05954994976594,0.0,0.0,1
0,13,5,142.3502610065797,0.0,0.0,1
0,13,6,237.92232171363418,0.0,0.0,1
0,13,7,223.77129962054713,0.0,0.0,1
0,13,8,239.84084622643968,0.0,0.0,1
0,13,9,241.89021859971805,0.0,0.0,1
0,13,10,176.4724603542501,0.0,0.0,1
0,13,11,383.51595071841655,0.0,0.0,2
0,13,12,85.18188554028889,0.0,0.0,0
0,13,15,167.21501452863401,0.0,0.03125,1
0,13,16,295.1652121697381,0.0,0.0,1
0,13,17,202.728274819375,0.0,0.0,1
0,13,18,224.22314363079755,0.0,0.0,1
0,13,19,273.98242836874846,0.0,0.0,1
0,13,20,295.9632389266413,0.0,0.0,1
0,13,21,291.54025538563684,0.0,0.0,1
0,13,22,230.44064206670214,0.0,0.0,1
0,13,23,153.4678814871633,0.0,0.0,1
0,13,24,243.53826277774047,0.0,0.0,1
0,13,25,145.07733052771218,0.0,0.0,1
0,13,26,201.03183140837174,0.0,0.0,1
0,13,27,195.03308122279648,0.0,0.0,1
0,13,28,179.41434987398705,0.0,0.0,1
0,13,29,197.00308674856146,0.0,0.0,1
0,13,30,175.728086130389,0.0,0.0,1
0,13,31,166.81127714520915,0.0,0.0,1
0,13,32,250.35598523017487,0.0,0.0,1
0,13,33,164.02044577132716,0.0,0.0,1
0,13,34,114.18120563174473,0.0,0.0,1
0,13,35,329.4058845791667,0.0,0.0,2
0,13,36,204.5417973377124,0.0,0.0,1
0,13,37,282.4642194402591,0.0,0.0,1
0,13,38,388.24499840245136,0.0,0.0,2
0,13,39,361.74627611218773,0.0,0.0,2
0,13,40,218.27469162272914,0.0,0.0,1
0,13,41,313.21423786719953,0.0,0.0,2
0,13,42,89.0869583266637,0.0,0.0,0
0,13,43,282.47237540914267,0.0,0.0,1
0,13,44,230.62032921169913,0.0,0.0,1
0,13,45,246.83367707997218,0.0,0.0,1
0,13,46,169.3870357607752,0.0,0.0,1
0,13,47,197.65797842976477,0.0,0.0,1
0,13,48,316.97218842559823,0.0,0.0,2
0,13,49,191.30425824989663,0.0,-0.0625,1
0,13,50,238.51615335796947,0.0,0.0,1
0,13,51,112.84420408436935,0.0,0.0,1
0,13,52,321.9209796765605,0.0,0.0,2
0,13,53,268.60646436677183,0.0,-0.03125,1
0,13,54,391.47929721517846,0.0,0.0,2
0,13,55,377.0647730519627,0.0,0.0,2
0,13,56,159.05234606700003,0.0,0.0,1
0,13,57,142.29358414114893,0.0,0.0,1
0,13,58,50.486188948472396,0.0,0.0,0
0,13,59,45.81443906259148,0.0,0.0,0
0,13,60,350.34973947804434,0.0,0.0,2
0,13,61,252.69929090757734,0.0,0.0,1
0,13,62,342.9806366744947,0.0,0.0,2
0,13,63,402.7982286043203,0.0,0.0,2
0,13,64,338.7643284669965,0.0,0.0,2
0,13,65,227.41334561615645,0.0,0.0,1
0,13,66,316.89611007043914,0.0,0.0,2
0,13,67,292.56384401690104,0.0,0.0,1
0,13,68,246.6455077433386,0.0,0.0,1
0,13,69,293.4691123500293,0.0,0.0,1
0,13,70,347.0648354552258,0.0,0.0,2
0,13,71,193.92256755310927,0.0,0.0,1
0,13,72,260.75485230124366,0.0,0.0,1
0,13,73,99.45322359749635,0.0,0.0,0
0,13,74,211.31807333386217,0.0,0.0,1
0,13,75,345.05487972989226,0.0,0.0,2
0,13,76,322.9267100384287,0.0,0.0,2
0,13,77,186.67888589736643,0.0,0.0,1
0,13,78,322.03642700460466,0.0,0.0,2
0,13,79,131.96229891644776,0.0,-0.03125,1
0,13,80,393.9286001493512,0.0,0.0,2
0,13,81,232.02205909884879,0.0,0.0,1
0,13,82,102.2185344215589,0.0,0.0,1
0,13,83,91.6465703978637,0.0,0.0,0
